epoch,accuracy,loss
365,0.48631855845451355,1.022532343864441
366,0.4662260413169861,1.0397251844406128
367,0.48460012674331665,1.020466923713684
368,0.48460012674331665,1.0177496671676636
369,0.48103106021881104,1.0217801332473755
370,0.4732320010662079,1.029559850692749
371,0.47587573528289795,1.0226876735687256
372,0.4853932559490204,1.0221002101898193
373,0.48565763235092163,1.0207849740982056
374,0.4744216799736023,1.0263948440551758
375,0.47349637746810913,1.0286829471588135
376,0.47468605637550354,1.0298075675964355
377,0.4888301491737366,1.0179990530014038
378,0.4785194993019104,1.0256441831588745
379,0.482088565826416,1.0210038423538208
380,0.47468605637550354,1.0268534421920776
381,0.48737606406211853,1.018863558769226
382,0.48631855845451355,1.0181310176849365
383,0.4757435619831085,1.0263686180114746
384,0.4778585731983185,1.022133469581604
385,0.48684731125831604,1.0195820331573486
386,0.4860542118549347,1.0193440914154053
387,0.4913417100906372,1.0155718326568604
388,0.4824851155281067,1.0231736898422241
389,0.4826173186302185,1.0216164588928223
390,0.4838069975376129,1.0219684839248657
391,0.49213483929634094,1.0153238773345947
392,0.4761401116847992,1.0283173322677612
393,0.4754791855812073,1.0282666683197021
394,0.4789160490036011,1.023065447807312
395,0.47243887186050415,1.0286297798156738
396,0.4771976172924042,1.0235750675201416
397,0.47349637746810913,1.0254288911819458
398,0.48565763235092163,1.0205155611038208
399,0.48645076155662537,1.0163170099258423
400,0.4853932559490204,1.0182597637176514
401,0.4953073263168335,1.0135810375213623
402,0.4725710451602936,1.0241918563842773
403,0.48816919326782227,1.0177656412124634
404,0.47825512290000916,1.0255365371704102
405,0.48222073912620544,1.0198231935501099
406,0.48803701996803284,1.0185506343841553
407,0.48526108264923096,1.0188664197921753
408,0.49398547410964966,1.0139427185058594
409,0.4865829348564148,1.017939567565918
410,0.4929279685020447,1.01572585105896
411,0.47812291979789734,1.0227227210998535
412,0.48288169503211975,1.0180370807647705
413,0.4861863851547241,1.0190757513046265
414,0.48288169503211975,1.0186728239059448
415,0.4826173186302185,1.023938775062561
416,0.4848645031452179,1.0179163217544556
417,0.4733641743659973,1.0295528173446655
418,0.48103106021881104,1.0217523574829102
419,0.49226701259613037,1.0158494710922241
420,0.4836748242378235,1.018507719039917
421,0.48235294222831726,1.0206764936447144
422,0.484203577041626,1.0202993154525757
423,0.477329820394516,1.0203723907470703
424,0.48103106021881104,1.0225940942764282
425,0.47349637746810913,1.0288738012313843
426,0.4795770049095154,1.0243350267410278
427,0.48222073912620544,1.0212301015853882
428,0.49054858088493347,1.0145416259765625
429,0.48103106021881104,1.0176379680633545
430,0.4832782447338104,1.0214123725891113
431,0.48222073912620544,1.0212054252624512
432,0.4871116876602173,1.0139626264572144
433,0.4844679534435272,1.0186927318572998
434,0.4838069975376129,1.0197334289550781
435,0.4877726435661316,1.0192257165908813
436,0.49689358472824097,1.0092296600341797
437,0.4860542118549347,1.0206016302108765
438,0.48169201612472534,1.0211803913116455
439,0.48288169503211975,1.0229594707489014
440,0.48697951436042786,1.013608455657959
441,0.4901520013809204,1.0124168395996094
442,0.48526108264923096,1.0146901607513428
443,0.4941176474094391,1.0102286338806152
444,0.49557170271873474,1.009791374206543
445,0.4923992156982422,1.0150315761566162
446,0.4920026361942291,1.0129423141479492
447,0.49861201643943787,1.0103944540023804
448,0.4876404404640198,1.014050841331482
449,0.4976867139339447,1.0094820261001587
450,0.4935888946056366,1.013365626335144
451,0.5017845630645752,1.007163166999817
452,0.483146071434021,1.0231865644454956
453,0.47812291979789734,1.0275111198425293
454,0.4885657727718353,1.0134894847869873
455,0.4902842044830322,1.0142675638198853
456,0.4925313889980316,1.012033462524414
457,0.490019828081131,1.010872721672058
458,0.48010575771331787,1.0268993377685547
459,0.4908129572868347,1.012999176979065
460,0.48473232984542847,1.0182262659072876
461,0.49279576539993286,1.0136221647262573
462,0.4929279685020447,1.0133742094039917
463,0.49570390582084656,1.0102382898330688
464,0.4959682822227478,1.0086569786071777
465,0.4872438907623291,1.0177768468856812
466,0.49345672130584717,1.0087459087371826
467,0.49385327100753784,1.0096970796585083
468,0.4949107766151428,1.0104854106903076
469,0.4908129572868347,1.0170302391052246
470,0.48631855845451355,1.0168567895889282
471,0.4982154667377472,1.0069804191589355
472,0.4855254590511322,1.0211241245269775
473,0.49504294991493225,1.0143359899520874
474,0.4953073263168335,1.0072762966156006
475,0.488962322473526,1.0151840448379517
476,0.4890945255756378,1.016972303390503
477,0.4935888946056366,1.0112377405166626
478,0.49385327100753784,1.0112923383712769
479,0.4877726435661316,1.0158424377441406
480,0.495836079120636,1.0065637826919556
481,0.49861201643943787,1.004974603652954
482,0.47865167260169983,1.0233807563781738
483,0.48935890197753906,1.0151365995407104
484,0.48341044783592224,1.0185786485671997
485,0.48869794607162476,1.014831304550171
486,0.4990085959434509,1.0068541765213013
487,0.4982154667377472,1.0083619356155396
488,0.48631855845451355,1.0134546756744385
489,0.46728354692459106,1.034409999847412
490,0.4920026361942291,1.0106658935546875
491,0.49266359210014343,1.0091511011123657
492,0.4836748242378235,1.0196441411972046
493,0.4917382597923279,1.0144656896591187
494,0.49147388339042664,1.0126184225082397
495,0.48803701996803284,1.0106528997421265
496,0.4953073263168335,1.0069981813430786
497,0.48922669887542725,1.0122363567352295
498,0.49345672130584717,1.0147758722305298
499,0.4884335696697235,1.0178529024124146
