epoch,categorical_accuracy,loss,val_categorical_accuracy,val_loss
259,1.0,3.14018533398297e-10,0.9809492230415344,0.20113177597522736
260,1.0,2.7476620978461597e-10,0.9809492230415344,0.20189215242862701
261,1.0,4.3177544872818885e-10,0.9809492230415344,0.20154257118701935
262,1.0,2.943923715914565e-10,0.9809492230415344,0.2023797631263733
263,1.0,2.3551388617093494e-10,0.9809492230415344,0.20212101936340332
264,1.0,2.1588772436409442e-10,0.9809492230415344,0.20243717730045319
265,1.0,2.7476620978461597e-10,0.9809492230415344,0.2030741274356842
266,1.0,1.9626157643504172e-10,0.9809492230415344,0.20298105478286743
267,1.0,1.9626157643504172e-10,0.9809492230415344,0.20281289517879486
268,1.0,2.5514004797777545e-10,0.9809492230415344,0.20277804136276245
269,1.0,1.766354146282012e-10,0.98128342628479,0.20399022102355957
270,1.0,2.1588772436409442e-10,0.9809492230415344,0.20313264429569244
271,1.0,1.766354146282012e-10,0.9809492230415344,0.20335616171360016
272,1.0,1.766354146282012e-10,0.98128342628479,0.20432822406291962
273,1.0,1.570092666991485e-10,0.9809492230415344,0.20381976664066315
274,1.0,1.1775694308546747e-10,0.9809492230415344,0.20411516726016998
275,1.0,1.3738310489230798e-10,0.98128342628479,0.20432420074939728
276,1.0,1.1775694308546747e-10,0.98128342628479,0.2047068327665329
277,1.0,7.850463334957425e-11,0.9816176295280457,0.20495745539665222
278,1.0,9.813078821752086e-11,0.98128342628479,0.2050485610961914
279,1.0,7.850463334957425e-11,0.9809492230415344,0.20492714643478394
280,1.0,7.850463334957425e-11,0.98128342628479,0.20501132309436798
281,1.0,9.813078821752086e-11,0.9809492230415344,0.20504477620124817
282,1.0,5.887847154273373e-11,0.9816176295280457,0.20548586547374725
283,1.0,5.887847154273373e-11,0.9816176295280457,0.20564645528793335
284,1.0,3.9252316674787124e-11,0.9816176295280457,0.2060116082429886
285,1.0,1.9626158337393562e-11,0.98128342628479,0.20524507761001587
286,1.0,7.850463334957425e-11,0.9816176295280457,0.20596922934055328
287,1.0,5.887847154273373e-11,0.9816176295280457,0.20639286935329437
288,1.0,3.9252316674787124e-11,0.9816176295280457,0.20681194961071014
289,1.0,5.887847154273373e-11,0.9816176295280457,0.2062084823846817
290,1.0,9.813078821752086e-11,0.9816176295280457,0.20692023634910583
291,1.0,3.9252316674787124e-11,0.9816176295280457,0.20733751356601715
292,1.0,3.9252316674787124e-11,0.9816176295280457,0.20651420950889587
293,1.0,3.9252316674787124e-11,0.9816176295280457,0.20714733004570007
294,1.0,3.9252316674787124e-11,0.9816176295280457,0.20733889937400818
295,1.0,3.9252316674787124e-11,0.9816176295280457,0.20773665606975555
296,1.0,5.887847154273373e-11,0.9816176295280457,0.2073390930891037
297,1.0,5.887847154273373e-11,0.9816176295280457,0.20869001746177673
298,1.0,3.9252316674787124e-11,0.9816176295280457,0.20780636370182037
299,1.0,5.887847154273373e-11,0.9816176295280457,0.20872852206230164
300,1.0,3.9252316674787124e-11,0.9816176295280457,0.20867207646369934
301,1.0,5.887847154273373e-11,0.9816176295280457,0.2091113030910492
302,1.0,3.9252316674787124e-11,0.9816176295280457,0.20944949984550476
303,1.0,5.887847154273373e-11,0.9816176295280457,0.20931653678417206
304,1.0,5.887847154273373e-11,0.9816176295280457,0.21011120080947876
305,1.0,3.9252316674787124e-11,0.9816176295280457,0.2106473445892334
306,1.0,1.9626158337393562e-11,0.9816176295280457,0.20957912504673004
307,1.0,5.887847154273373e-11,0.9816176295280457,0.21003678441047668
308,1.0,5.887847154273373e-11,0.9816176295280457,0.21033765375614166
309,1.0,1.9626158337393562e-11,0.9816176295280457,0.21113190054893494
310,1.0,1.9626158337393562e-11,0.9816176295280457,0.21081571280956268
311,1.0,5.887847154273373e-11,0.98128342628479,0.2122243046760559
312,1.0,3.9252316674787124e-11,0.9816176295280457,0.21148328483104706
313,1.0,1.9626158337393562e-11,0.98128342628479,0.21272309124469757
314,1.0,3.9252316674787124e-11,0.98128342628479,0.21197928488254547
315,1.0,0.0,0.98128342628479,0.21207460761070251
316,1.0,5.887847154273373e-11,0.9816176295280457,0.2136734575033188
317,1.0,3.9252316674787124e-11,0.98128342628479,0.21362029016017914
318,1.0,1.9626158337393562e-11,0.98128342628479,0.21272437274456024
319,1.0,1.9626158337393562e-11,0.98128342628479,0.21328869462013245
320,1.0,3.9252316674787124e-11,0.98128342628479,0.21366767585277557
321,1.0,0.0,0.98128342628479,0.2138720154762268
322,1.0,1.9626158337393562e-11,0.98128342628479,0.21376122534275055
323,1.0,1.9626158337393562e-11,0.9816176295280457,0.21428382396697998
324,1.0,3.9252316674787124e-11,0.9816176295280457,0.21473847329616547
325,1.0,1.9626156602670086e-11,0.9816176295280457,0.2147977650165558
326,1.0,5.887847154273373e-11,0.9816176295280457,0.21475207805633545
327,1.0,1.9626158337393562e-11,0.981951892375946,0.21544361114501953
328,1.0,3.925231320534017e-11,0.9816176295280457,0.21543894708156586
329,1.0,5.887847154273373e-11,0.981951892375946,0.216073140501976
330,1.0,0.0,0.981951892375946,0.21632738411426544
331,1.0,1.9626158337393562e-11,0.9816176295280457,0.21636776626110077
332,1.0,0.0,0.981951892375946,0.2164812982082367
333,1.0,5.887847154273373e-11,0.981951892375946,0.21690618991851807
334,1.0,7.850463334957425e-11,0.981951892375946,0.21745122969150543
335,1.0,0.0,0.981951892375946,0.2174028605222702
336,1.0,3.9252316674787124e-11,0.981951892375946,0.2180284857749939
337,1.0,0.0,0.981951892375946,0.2179672122001648
338,1.0,1.9626158337393562e-11,0.9816176295280457,0.21790850162506104
339,1.0,3.9252316674787124e-11,0.981951892375946,0.21851487457752228
340,1.0,1.9626158337393562e-11,0.9816176295280457,0.2191922962665558
341,1.0,1.9626158337393562e-11,0.98128342628479,0.21959581971168518
342,1.0,1.9626158337393562e-11,0.9816176295280457,0.21920301020145416
343,1.0,1.9626158337393562e-11,0.9816176295280457,0.21973749995231628
344,1.0,3.9252316674787124e-11,0.9816176295280457,0.22031739354133606
345,1.0,1.9626158337393562e-11,0.98128342628479,0.22082050144672394
346,1.0,1.9626158337393562e-11,0.98128342628479,0.2208324372768402
347,1.0,3.9252316674787124e-11,0.98128342628479,0.2212025225162506
348,1.0,3.9252316674787124e-11,0.98128342628479,0.22165639698505402
349,1.0,3.9252316674787124e-11,0.98128342628479,0.2219010442495346
350,1.0,1.9626158337393562e-11,0.9816176295280457,0.22187727689743042
351,1.0,3.9252316674787124e-11,0.98128342628479,0.2237359583377838
352,1.0,1.9626158337393562e-11,0.98128342628479,0.22305357456207275
353,1.0,5.887847154273373e-11,0.98128342628479,0.22385285794734955
354,1.0,3.9252316674787124e-11,0.98128342628479,0.22375799715518951
355,1.0,3.9252316674787124e-11,0.98128342628479,0.2241542637348175
356,1.0,5.887847154273373e-11,0.9809492230415344,0.22646217048168182
357,1.0,3.9252316674787124e-11,0.9809492230415344,0.22547096014022827
358,1.0,7.850463334957425e-11,0.9809492230415344,0.2266537845134735
359,1.0,7.850463334957425e-11,0.9809492230415344,0.2271164208650589
360,1.0,5.887847154273373e-11,0.9809492230415344,0.22724094986915588
361,1.0,1.9626158337393562e-11,0.9809492230415344,0.22845742106437683
362,1.0,3.9252316674787124e-11,0.9809492230415344,0.22784143686294556
363,1.0,5.887847154273373e-11,0.9809492230415344,0.22927060723304749
364,1.0,7.850463334957425e-11,0.9809492230415344,0.2314608097076416
365,1.0,7.850463334957425e-11,0.9809492230415344,0.23136459290981293
366,1.0,9.813078821752086e-11,0.9809492230415344,0.22926928102970123
367,1.0,3.9252316674787124e-11,0.9809492230415344,0.23134680092334747
368,1.0,3.9252316674787124e-11,0.9809492230415344,0.22951242327690125
369,1.0,1.1775694308546747e-10,0.9809492230415344,0.23180603981018066
370,1.0,7.850463334957425e-11,0.9802807569503784,0.23391708731651306
371,1.0,7.850463334957425e-11,0.9809492230415344,0.23266085982322693
372,1.0,7.850463334957425e-11,0.9809492230415344,0.23170043528079987
373,1.0,5.887847154273373e-11,0.9809492230415344,0.2349289208650589
374,1.0,3.9252316674787124e-11,0.980614960193634,0.23327410221099854
375,1.0,1.1775694308546747e-10,0.9809492230415344,0.23155030608177185
376,1.0,9.813078821752086e-11,0.9809492230415344,0.23493655025959015
377,1.0,7.850463334957425e-11,0.980614960193634,0.23678672313690186
378,1.0,5.887847154273373e-11,0.980614960193634,0.23694074153900146
379,1.0,7.850463334957425e-11,0.980614960193634,0.23397916555404663
380,1.0,1.1775694308546747e-10,0.9809492230415344,0.23645275831222534
381,1.0,5.887847154273373e-11,0.9809492230415344,0.23564009368419647
382,1.0,7.850463334957425e-11,0.980614960193634,0.23738610744476318
383,1.0,1.766354146282012e-10,0.9802807569503784,0.23554788529872894
384,1.0,1.570092666991485e-10,0.9809492230415344,0.2359345555305481
385,1.0,1.570092528213607e-10,0.980614960193634,0.2389761358499527
386,1.0,1.570092666991485e-10,0.980614960193634,0.23647154867649078
387,1.0,7.850463334957425e-11,0.980614960193634,0.24062232673168182
388,1.0,7.850463334957425e-11,0.9809492230415344,0.2422155737876892
389,1.0,1.1775694308546747e-10,0.980614960193634,0.23766864836215973
390,1.0,9.813078821752086e-11,0.9809492230415344,0.24151939153671265
391,1.0,1.9626157643504172e-10,0.980614960193634,0.23840786516666412
392,1.0,1.9626157643504172e-10,0.980614960193634,0.24289681017398834
393,1.0,1.3738310489230798e-10,0.9802807569503784,0.24316951632499695
394,1.0,1.570092666991485e-10,0.9802807569503784,0.23939277231693268
395,1.0,1.9626157643504172e-10,0.9802807569503784,0.24170757830142975
396,1.0,1.766354146282012e-10,0.9799465537071228,0.24893370270729065
397,1.0,2.3551388617093494e-10,0.9802807569503784,0.24391566216945648
398,1.0,1.570092666991485e-10,0.9799465537071228,0.24269446730613708
399,1.0,2.7476620978461597e-10,0.9802807569503784,0.24674271047115326
400,1.0,2.5514004797777545e-10,0.9799465537071228,0.2533580958843231
401,1.0,9.420555446837398e-10,0.9799465537071228,0.263567715883255
402,0.9805729389190674,0.1443789005279541,0.9729278087615967,0.14577360451221466
403,0.995884120464325,0.014023342169821262,0.9799465537071228,0.1062498688697815
404,0.9995061159133911,0.00199667876586318,0.9816176295280457,0.10171226412057877
405,0.9998353719711304,0.0008423139224760234,0.9826202988624573,0.10455722361803055
406,1.0,0.00034614515607245266,0.981951892375946,0.10671314597129822
407,1.0,0.0001990771561395377,0.9822860956192017,0.10296867787837982
408,1.0,0.00012666058319155127,0.9822860956192017,0.10422869026660919
409,1.0,0.00010613507038215175,0.9826202988624573,0.10518287867307663
410,1.0,9.133710409514606e-05,0.9826202988624573,0.10531484335660934
411,1.0,7.931413711048663e-05,0.9822860956192017,0.10535544902086258
412,1.0,6.967480294406414e-05,0.9822860956192017,0.1068352609872818
413,1.0,6.060436862753704e-05,0.9826202988624573,0.1076572984457016
414,1.0,5.251560651231557e-05,0.9826202988624573,0.10840971022844315
415,1.0,4.5774282625643536e-05,0.9829545617103577,0.1100565567612648
416,1.0,4.0769478800939396e-05,0.9829545617103577,0.11084850132465363
417,1.0,3.677072891150601e-05,0.9829545617103577,0.11194826662540436
418,1.0,3.3107175113400444e-05,0.9829545617103577,0.11390138417482376
419,1.0,3.027359525731299e-05,0.9829545617103577,0.11430861800909042
420,1.0,2.7541927920538e-05,0.9829545617103577,0.11487200856208801
421,1.0,2.5155997718684375e-05,0.9829545617103577,0.11644114553928375
422,1.0,2.3056754798744805e-05,0.9829545617103577,0.11709371209144592
423,1.0,2.1150674001546577e-05,0.9829545617103577,0.11816521733999252
424,1.0,1.956309461093042e-05,0.9829545617103577,0.11856164038181305
425,1.0,1.823105958465021e-05,0.9829545617103577,0.11953191459178925
426,1.0,1.6744545064284466e-05,0.9826202988624573,0.12097183614969254
427,1.0,1.548949694551993e-05,0.9822860956192017,0.1216457262635231
428,1.0,1.4453798030444887e-05,0.9822860956192017,0.12261772155761719
429,1.0,1.355798576696543e-05,0.9826202988624573,0.12227325886487961
430,1.0,1.2638032785616815e-05,0.9826202988624573,0.12353324145078659
431,1.0,1.1732629900507163e-05,0.9826202988624573,0.12479695677757263
432,1.0,1.0792426110128872e-05,0.9826202988624573,0.1253303438425064
433,1.0,1.0149392437597271e-05,0.9826202988624573,0.125743567943573
434,1.0,9.344369573227596e-06,0.9826202988624573,0.12722016870975494
435,1.0,8.748950676817913e-06,0.9822860956192017,0.12702634930610657
436,1.0,8.150169378495775e-06,0.9826202988624573,0.12861201167106628
437,1.0,7.659945367777254e-06,0.9822860956192017,0.12953956425189972
438,1.0,7.154251761676278e-06,0.9822860956192017,0.13044783473014832
439,1.0,6.587391453649616e-06,0.9822860956192017,0.13175077736377716
440,1.0,6.290092642302625e-06,0.9822860956192017,0.13237516582012177
441,1.0,5.832459009980084e-06,0.9822860956192017,0.1326010823249817
442,1.0,5.530853286472848e-06,0.9822860956192017,0.1332019865512848
443,1.0,5.118981789564714e-06,0.9822860956192017,0.13456691801548004
444,1.0,4.8544761739321984e-06,0.981951892375946,0.1353643536567688
445,1.0,4.535671450867085e-06,0.981951892375946,0.1362222135066986
446,1.0,4.267111307854066e-06,0.981951892375946,0.137234628200531
447,1.0,4.007772531622322e-06,0.981951892375946,0.13770341873168945
448,1.0,3.768301439777133e-06,0.9822860956192017,0.14036570489406586
449,1.0,3.6103879210713785e-06,0.9822860956192017,0.14145635068416595
450,1.0,3.342804347994388e-06,0.9822860956192017,0.14189749956130981
451,1.0,3.14235194309731e-06,0.9822860956192017,0.14441265165805817
452,1.0,2.9588770757982275e-06,0.981951892375946,0.14567819237709045
453,1.0,2.8564236345118843e-06,0.9816176295280457,0.14449454843997955
454,1.0,2.612716798466863e-06,0.981951892375946,0.14540696144104004
455,1.0,2.4465564365527825e-06,0.981951892375946,0.14922961592674255
456,1.0,2.294797695867601e-06,0.981951892375946,0.15049360692501068
457,1.0,2.1022524379077367e-06,0.981951892375946,0.1531880497932434
458,1.0,1.9461838292045286e-06,0.9816176295280457,0.1533329337835312
459,1.0,1.8102863350577536e-06,0.9816176295280457,0.1543213576078415
460,1.0,1.5726736819487996e-06,0.9822860956192017,0.155064657330513
461,1.0,1.31325987240416e-06,0.98128342628479,0.15883710980415344
462,1.0,1.0608639513520757e-06,0.9809492230415344,0.16113394498825073
463,1.0,9.025491181091638e-07,0.980614960193634,0.16415590047836304
464,1.0,7.428226922456815e-07,0.980614960193634,0.16605249047279358
465,1.0,5.952547894594318e-07,0.9799465537071228,0.16941143572330475
466,1.0,5.06435810621042e-07,0.9799465537071228,0.17051850259304047
467,1.0,4.465801453079621e-07,0.9799465537071228,0.17144675552845
468,1.0,4.057209253005567e-07,0.9799465537071228,0.17283318936824799
469,1.0,3.693354813094629e-07,0.9799465537071228,0.17459215223789215
470,1.0,3.416447498238995e-07,0.9802807569503784,0.175143763422966
471,1.0,3.1454192139790393e-07,0.9802807569503784,0.17684929072856903
472,1.0,2.9291464898051345e-07,0.9802807569503784,0.1779673546552658
473,1.0,2.7413346970206476e-07,0.9802807569503784,0.1787676066160202
474,1.0,2.507987062472239e-07,0.9802807569503784,0.17944855988025665
475,1.0,2.3250771619132138e-07,0.9802807569503784,0.17967678606510162
476,1.0,2.1170451702801074e-07,0.9799465537071228,0.18147210776805878
477,1.0,1.972993857179972e-07,0.9799465537071228,0.18190835416316986
478,1.0,1.8201095031145087e-07,0.9799465537071228,0.18283185362815857
479,1.0,1.7233536198091315e-07,0.9799465537071228,0.18302670121192932
480,1.0,1.6150202952758264e-07,0.9799465537071228,0.183660626411438
481,1.0,1.5300406630558427e-07,0.9799465537071228,0.18389196693897247
482,1.0,1.4513416601857898e-07,0.9799465537071228,0.1843472272157669
483,1.0,1.364987696206299e-07,0.9799465537071228,0.1845579296350479
484,1.0,1.2906059509987244e-07,0.9799465537071228,0.18499259650707245
485,1.0,1.2283922501410416e-07,0.9799465537071228,0.185232013463974
486,1.0,1.1655897225182343e-07,0.9802807569503784,0.18549276888370514
487,1.0,1.0931706384553763e-07,0.9802807569503784,0.18581107258796692
488,1.0,1.0262461813681512e-07,0.9802807569503784,0.18637225031852722
489,1.0,9.701161474140463e-08,0.9802807569503784,0.1864042431116104
490,1.0,9.07116870507707e-08,0.9802807569503784,0.18711698055267334
491,1.0,8.574631493729612e-08,0.9802807569503784,0.1870482712984085
492,1.0,8.217438107749331e-08,0.9802807569503784,0.1875220537185669
493,1.0,7.81118245640755e-08,0.9802807569503784,0.1875222623348236
494,1.0,7.540341329104194e-08,0.9802807569503784,0.18746761977672577
495,1.0,7.183148653666649e-08,0.9802807569503784,0.1876155287027359
496,1.0,6.894646986665975e-08,0.9802807569503784,0.18814276158809662
497,1.0,6.653246487076103e-08,0.9802807569503784,0.1883350908756256
498,1.0,6.34708143820717e-08,0.9802807569503784,0.18816402554512024
499,1.0,6.14885706795576e-08,0.9802807569503784,0.18855124711990356
