epoch,categorical_accuracy,loss,val_categorical_accuracy,val_loss
294,1.0,6.3746350420501585e-09,0.9812998175621033,0.20144256949424744
295,1.0,6.230575610999267e-09,0.9816063642501831,0.20279866456985474
296,1.0,6.1585456734292165e-09,0.9816063642501831,0.20357508957386017
297,1.0,5.7083595628171224e-09,0.9816063642501831,0.2036927491426468
298,1.0,5.510277567566391e-09,0.9816063642501831,0.20421461760997772
299,1.0,5.0780992744137166e-09,0.9816063642501831,0.20498138666152954
300,1.0,4.916032025903405e-09,0.9816063642501831,0.20488280057907104
301,1.0,4.6279131638016224e-09,0.9816063642501831,0.2054949849843979
302,1.0,4.35780167507005e-09,0.9816063642501831,0.20600436627864838
303,1.0,4.177727053189528e-09,0.9816063642501831,0.2065841555595398
304,1.0,4.0876897422492675e-09,0.9816063642501831,0.20723402500152588
305,1.0,3.727540942577434e-09,0.9816063642501831,0.20769760012626648
306,1.0,3.583481289481938e-09,0.9816063642501831,0.2077556997537613
307,1.0,3.3493845474907857e-09,0.9816063642501831,0.20855052769184113
308,1.0,3.061265463344398e-09,0.9812998175621033,0.20790521800518036
309,1.0,2.9892357478189524e-09,0.9816063642501831,0.20966152846813202
310,1.0,2.827168721353246e-09,0.9816063642501831,0.20951098203659058
311,1.0,2.6831090682577496e-09,0.9816063642501831,0.20989538729190826
312,1.0,2.376982610741152e-09,0.9816063642501831,0.21042388677597046
313,1.0,2.503034668421833e-09,0.9816063642501831,0.21061430871486664
314,1.0,2.052848557809739e-09,0.9816063642501831,0.21094849705696106
315,1.0,1.944803873499268e-09,0.9816063642501831,0.21178986132144928
316,1.0,1.872774157973822e-09,0.9816063642501831,0.21249355375766754
317,1.0,1.8187518158185867e-09,0.9816063642501831,0.21262292563915253
318,1.0,1.6206699315901574e-09,0.9816063642501831,0.21247772872447968
319,1.0,1.4946178739094762e-09,0.9816063642501831,0.21294662356376648
320,1.0,1.3685657052064926e-09,0.9812998175621033,0.21363192796707153
321,1.0,1.314543363051257e-09,0.9812998175621033,0.2140791267156601
322,1.0,1.0984541054526176e-09,0.9816063642501831,0.21349966526031494
323,1.0,1.2245061631332987e-09,0.9812998175621033,0.21466553211212158
324,1.0,1.152476447607853e-09,0.9812998175621033,0.21502310037612915
325,1.0,1.0624392476898947e-09,0.9812998175621033,0.2154444456100464
326,1.0,1.044431763297382e-09,0.9812998175621033,0.21609480679035187
327,1.0,9.003722212241883e-10,0.9812998175621033,0.21583150327205658
328,1.0,1.0084169055346592e-09,0.9809932708740234,0.21716365218162537
329,1.0,8.823647368316756e-10,0.9806867241859436,0.21819424629211426
330,1.0,7.923275369137173e-10,0.9816063642501831,0.21790236234664917
331,1.0,7.383051947584818e-10,0.9809932708740234,0.21821752190589905
332,1.0,7.563126236398432e-10,0.9816063642501831,0.21791638433933258
333,1.0,7.022902814846077e-10,0.9809932708740234,0.21888430416584015
334,1.0,7.563126236398432e-10,0.9812998175621033,0.21881325542926788
335,1.0,6.662754237218849e-10,0.9809932708740234,0.218939408659935
336,1.0,6.662754237218849e-10,0.9812998175621033,0.22025175392627716
337,1.0,5.22215881648691e-10,0.9809932708740234,0.22039222717285156
338,1.0,5.94245652685288e-10,0.9812998175621033,0.22189109027385712
339,1.0,6.302605104480108e-10,0.9809932708740234,0.22111667692661285
340,1.0,4.681935394934555e-10,0.9809932708740234,0.22215621173381805
341,1.0,5.582307949225651e-10,0.9809932708740234,0.22281382977962494
342,1.0,6.122530815666494e-10,0.9812998175621033,0.2230583280324936
343,1.0,4.86200968374817e-10,0.9809932708740234,0.22293227910995483
344,1.0,5.042084527673296e-10,0.9809932708740234,0.22253429889678955
345,1.0,5.402233105300525e-10,0.9809932708740234,0.22333970665931702
346,1.0,4.501861106120941e-10,0.9812998175621033,0.2246456742286682
347,1.0,4.86200968374817e-10,0.9809932708740234,0.22449013590812683
348,1.0,5.582307949225651e-10,0.9809932708740234,0.22460438311100006
349,1.0,4.321786539751571e-10,0.9809932708740234,0.22540636360645294
350,1.0,3.4214142630162314e-10,0.9809932708740234,0.22494786977767944
351,1.0,3.9616376845685863e-10,0.9809932708740234,0.22571392357349396
352,1.0,4.501861106120941e-10,0.9809932708740234,0.2266034334897995
353,1.0,4.321786539751571e-10,0.9809932708740234,0.22608226537704468
354,1.0,4.1417122509379567e-10,0.9809932708740234,0.22599878907203674
355,1.0,4.1417122509379567e-10,0.9809932708740234,0.22662889957427979
356,1.0,3.781563118199216e-10,0.9809932708740234,0.22774215042591095
357,1.0,4.86200968374817e-10,0.9809932708740234,0.22790518403053284
358,1.0,3.781563118199216e-10,0.9809932708740234,0.22817717492580414
359,1.0,5.22215881648691e-10,0.9809932708740234,0.22808615863323212
360,1.0,2.8811911190196327e-10,0.9809932708740234,0.22941705584526062
361,1.0,4.1417122509379567e-10,0.9809932708740234,0.22768168151378632
362,1.0,3.241339974202617e-10,0.9809932708740234,0.2294394075870514
363,1.0,4.501861106120941e-10,0.9809932708740234,0.22925648093223572
364,1.0,3.4214142630162314e-10,0.9812998175621033,0.22989894449710846
365,1.0,3.601488829385602e-10,0.9809932708740234,0.23015163838863373
366,1.0,4.681935394934555e-10,0.9809932708740234,0.23114526271820068
367,1.0,3.241339974202617e-10,0.9809932708740234,0.23112808167934418
368,1.0,3.9616376845685863e-10,0.9809932708740234,0.2319032847881317
369,1.0,4.86200968374817e-10,0.9812998175621033,0.23120680451393127
370,1.0,3.9616376845685863e-10,0.9809932708740234,0.2317255288362503
371,1.0,3.601488829385602e-10,0.9809932708740234,0.23222258687019348
372,1.0,2.8811911190196327e-10,0.9806867241859436,0.23354768753051758
373,1.0,4.1417122509379567e-10,0.9809932708740234,0.23282209038734436
374,1.0,3.9616376845685863e-10,0.9812998175621033,0.2344237118959427
375,1.0,5.402233105300525e-10,0.9809932708740234,0.2339920848608017
376,1.0,3.781563118199216e-10,0.9812998175621033,0.23548638820648193
377,1.0,3.241339974202617e-10,0.9812998175621033,0.2346893697977066
378,1.0,4.321786539751571e-10,0.9812998175621033,0.23501655459403992
379,1.0,3.601488829385602e-10,0.9809932708740234,0.23609906435012817
380,1.0,3.9616376845685863e-10,0.9812998175621033,0.2353476732969284
381,1.0,5.042084527673296e-10,0.9812998175621033,0.23709148168563843
382,1.0,3.781563118199216e-10,0.9806867241859436,0.23665079474449158
383,1.0,4.86200968374817e-10,0.9806867241859436,0.23676961660385132
384,1.0,4.501861106120941e-10,0.980380117893219,0.23801396787166595
385,1.0,4.681935394934555e-10,0.9809932708740234,0.2368745058774948
386,1.0,4.86200968374817e-10,0.9800735712051392,0.23884257674217224
387,1.0,3.781563118199216e-10,0.9806867241859436,0.2367345243692398
388,1.0,4.321786539751571e-10,0.9806867241859436,0.23871763050556183
389,1.0,3.9616376845685863e-10,0.9800735712051392,0.239716574549675
390,1.0,4.321786539751571e-10,0.9806867241859436,0.2402244210243225
391,1.0,5.22215881648691e-10,0.9806867241859436,0.24109062552452087
392,1.0,3.061265407833247e-10,0.980380117893219,0.24025660753250122
393,1.0,4.681935394934555e-10,0.980380117893219,0.2422388195991516
394,1.0,6.122530815666494e-10,0.9800735712051392,0.24103611707687378
395,1.0,4.321786539751571e-10,0.9800735712051392,0.24412885308265686
396,1.0,6.482679948405234e-10,0.9800735712051392,0.24444250762462616
397,1.0,4.681935394934555e-10,0.9806867241859436,0.24353621900081635
398,1.0,5.22215881648691e-10,0.9806867241859436,0.2439546138048172
399,1.0,4.86200968374817e-10,0.980380117893219,0.24641449749469757
400,1.0,5.22215881648691e-10,0.9806867241859436,0.24618124961853027
401,1.0,5.402233105300525e-10,0.9806867241859436,0.2481628805398941
402,1.0,5.582307949225651e-10,0.9806867241859436,0.245869442820549
403,1.0,5.042084527673296e-10,0.9800735712051392,0.24602577090263367
404,1.0,6.122530815666494e-10,0.9800735712051392,0.2507656216621399
405,1.0,6.122530815666494e-10,0.9809932708740234,0.24871951341629028
406,1.0,5.22215881648691e-10,0.9812998175621033,0.24967198073863983
407,1.0,5.22215881648691e-10,0.9800735712051392,0.2527235746383667
408,1.0,5.582307949225651e-10,0.980380117893219,0.25290969014167786
409,1.0,5.94245652685288e-10,0.980380117893219,0.254128098487854
410,1.0,7.743201080323558e-10,0.9800735712051392,0.2545144557952881
411,1.0,5.762382238039265e-10,0.9800735712051392,0.25637689232826233
412,1.0,7.563126236398432e-10,0.9800735712051392,0.2556537985801697
413,1.0,6.302605104480108e-10,0.980380117893219,0.2569863498210907
414,1.0,5.762382238039265e-10,0.9800735712051392,0.25817805528640747
415,1.0,6.662754237218849e-10,0.980380117893219,0.2571188807487488
416,1.0,7.383051947584818e-10,0.980380117893219,0.25608208775520325
417,1.0,5.582307949225651e-10,0.9800735712051392,0.25791844725608826
418,1.0,5.582307949225651e-10,0.9800735712051392,0.26016268134117126
419,1.0,7.743201080323558e-10,0.9800735712051392,0.2616742253303528
420,1.0,1.1704838209780632e-09,0.9797670245170593,0.2647899389266968
421,1.0,1.0624391366675923e-09,0.9800735712051392,0.2617607116699219
422,1.0,5.402233105300525e-10,0.980380117893219,0.2640988528728485
423,1.0,3.9616376845685863e-10,0.9800735712051392,0.2645151615142822
424,1.0,5.582307949225651e-10,0.9797670245170593,0.26481273770332336
425,1.0,5.402233105300525e-10,0.9800735712051392,0.26611199975013733
426,1.0,5.94245652685288e-10,0.980380117893219,0.2679014503955841
427,1.0,7.383051947584818e-10,0.980380117893219,0.26472771167755127
428,1.0,1.044431763297382e-09,0.980380117893219,0.2698647677898407
429,1.0,5.762382238039265e-10,0.9797670245170593,0.27232301235198975
430,1.0,7.383051947584818e-10,0.9800735712051392,0.2695187032222748
431,1.0,1.0624392476898947e-09,0.980380117893219,0.27070608735084534
432,0.9871601462364197,0.1237259954214096,0.9724095463752747,0.3359418511390686
433,0.9938066601753235,0.03122631646692753,0.976088285446167,0.2507947087287903
434,0.99803626537323,0.008635316975414753,0.9828326106071472,0.20042681694030762
435,0.9993957877159119,0.0022516592871397734,0.9797670245170593,0.21719226241111755
436,0.9998489618301392,0.0001683723385212943,0.978847324848175,0.218723863363266
437,0.9998489618301392,0.00020557132665999234,0.9800735712051392,0.20938467979431152
438,1.0,1.553288529976271e-05,0.9794604778289795,0.20847250521183014
439,1.0,6.024560661899159e-06,0.9794604778289795,0.2085675299167633
440,1.0,5.11647112944047e-06,0.9794604778289795,0.20856569707393646
441,1.0,4.427110980032012e-06,0.9791538715362549,0.20887300372123718
442,1.0,4.02627483708784e-06,0.9791538715362549,0.20894983410835266
443,1.0,3.7177444482949795e-06,0.9791538715362549,0.20902802050113678
444,1.0,3.4483614399505313e-06,0.9791538715362549,0.20908817648887634
445,1.0,3.234318228351185e-06,0.9791538715362549,0.20917586982250214
446,1.0,3.0414182674576296e-06,0.9791538715362549,0.20921088755130768
447,1.0,2.8591841783054406e-06,0.9791538715362549,0.20925191044807434
0,0.8206291794776917,0.5046157836914062,0.9437559843063354,0.17307308316230774
448,1.0,2.695302100619301e-06,0.9791538715362549,0.20935213565826416
1,0.9550790190696716,0.13100533187389374,0.962503969669342,0.10620686411857605
449,1.0,2.550939825596288e-06,0.9791538715362549,0.20940622687339783
2,0.9724526405334473,0.07853130251169205,0.9640927910804749,0.09594589471817017
450,1.0,2.4199543986469507e-06,0.9791538715362549,0.2094355970621109
3,0.9829394221305847,0.048263661563396454,0.9752144813537598,0.06942008435726166
451,1.0,2.289502617713879e-06,0.9791538715362549,0.20946653187274933
4,0.9873219728469849,0.03420361503958702,0.9768033027648926,0.06662604212760925
452,1.0,2.1800267404614715e-06,0.9794604778289795,0.20952731370925903
5,0.9882610440254211,0.031142182648181915,0.9774388074874878,0.07226976752281189
453,1.0,2.0680358829849865e-06,0.9794604778289795,0.2095869928598404
6,0.9885740876197815,0.030261533334851265,0.9771210551261902,0.06622723489999771
454,1.0,1.969659933820367e-06,0.9794604778289795,0.2096407562494278
7,0.9924870729446411,0.02108202688395977,0.9701302647590637,0.0848211869597435
455,1.0,1.8780449408950517e-06,0.9794604778289795,0.20967049896717072
456,1.0,1.7922615143106668e-06,0.9794604778289795,0.2097022831439972
8,0.9934262037277222,0.01798177883028984,0.9755322337150574,0.07809826731681824
457,1.0,1.7095867406169418e-06,0.9794604778289795,0.20973199605941772
9,0.9946783781051636,0.013055028393864632,0.9799809455871582,0.08751978725194931
458,1.0,1.6286277286781115e-06,0.9794604778289795,0.2097695767879486
10,0.9970261454582214,0.00895092636346817,0.9768033027648926,0.10318294912576675
459,1.0,1.5538730622211006e-06,0.9794604778289795,0.2098281979560852
11,0.9971826672554016,0.006919477134943008,0.978709876537323,0.07526249438524246
460,1.0,1.4841199345028144e-06,0.9794604778289795,0.2098519504070282
12,0.9921740293502808,0.022429682314395905,0.9710835814476013,0.12939698994159698
461,1.0,1.4219064041753882e-06,0.9794604778289795,0.2098435014486313
13,0.9904523491859436,0.0283725056797266,0.9755322337150574,0.10943546146154404
462,1.0,1.3559126728068804e-06,0.9794604778289795,0.20991356670856476
14,0.9976522326469421,0.0074276369996368885,0.9812520146369934,0.069743312895298
463,1.0,1.2976961443200707e-06,0.9794604778289795,0.20994725823402405
15,1.0,0.001310592284426093,0.981569766998291,0.07732890546321869
464,1.0,1.2465526424421114e-06,0.9794604778289795,0.20998656749725342
16,1.0,0.0004566329007502645,0.981569766998291,0.07813093066215515
465,1.0,1.1918424434043118e-06,0.9794604778289795,0.2099977731704712
466,1.0,1.1408229738663067e-06,0.9797670245170593,0.21005287766456604
17,1.0,0.000256888335570693,0.9828407764434814,0.07984356582164764
467,1.0,1.0958871143884608e-06,0.9800735712051392,0.21006938815116882
18,1.0,0.00018740857194643468,0.9831585884094238,0.08197031915187836
468,1.0,1.0485935035831062e-06,0.9800735712051392,0.21011263132095337
19,1.0,0.00015208852710202336,0.9831585884094238,0.08313675224781036
469,1.0,1.0067906259791926e-06,0.9800735712051392,0.2101210355758667
20,1.0,0.00012437283294275403,0.983794093132019,0.08517851680517197
470,1.0,9.62825311034976e-07,0.9800735712051392,0.2101307511329651
21,1.0,0.00010406749788671732,0.9831585884094238,0.08671718835830688
471,1.0,9.233797300112201e-07,0.9800735712051392,0.2101658582687378
22,1.0,8.976612298283726e-05,0.9828407764434814,0.08862215280532837
472,1.0,8.888658840078278e-07,0.9800735712051392,0.21019667387008667
23,1.0,7.736685074632987e-05,0.9831585884094238,0.08914896100759506
473,1.0,8.519207312929211e-07,0.9800735712051392,0.21021971106529236
24,1.0,6.707424472551793e-05,0.9828407764434814,0.09072212874889374
474,1.0,8.172450520760322e-07,0.9797670245170593,0.21021680533885956
25,1.0,5.9822450566571206e-05,0.9841118454933167,0.09099573642015457
475,1.0,7.836843565200979e-07,0.9797670245170593,0.2102191299200058
26,1.0,5.241901453700848e-05,0.983794093132019,0.092339426279068
476,1.0,7.570906177534198e-07,0.9797670245170593,0.210307314991951
477,1.0,7.232967504933185e-07,0.9800735712051392,0.2103087306022644
27,1.0,4.691154390457086e-05,0.9841118454933167,0.09311101585626602
478,1.0,6.948305895093654e-07,0.980380117893219,0.21034838259220123
28,1.0,4.195476140012033e-05,0.9834763407707214,0.0943545550107956
479,1.0,6.657347171312722e-07,0.980380117893219,0.21031969785690308
29,1.0,3.7582583900075406e-05,0.983794093132019,0.0951768234372139
480,1.0,6.393932494574983e-07,0.980380117893219,0.21035392582416534
30,1.0,3.3751814044080675e-05,0.9844295978546143,0.09552499651908875
481,1.0,6.143471296127245e-07,0.980380117893219,0.2103744000196457
31,1.0,3.078944791923277e-05,0.9834763407707214,0.09736625850200653
482,1.0,5.904540785195422e-07,0.980380117893219,0.21041199564933777
32,1.0,2.7991000024485402e-05,0.983794093132019,0.09813959896564484
483,1.0,5.693341904589033e-07,0.980380117893219,0.2104208767414093
33,1.0,2.5508463295409456e-05,0.9844295978546143,0.09840553253889084
484,1.0,5.468269819175475e-07,0.980380117893219,0.21041911840438843
34,1.0,2.332778603886254e-05,0.983794093132019,0.09969428181648254
485,1.0,5.264083711153944e-07,0.9809932708740234,0.21051979064941406
35,1.0,2.139650496246759e-05,0.983794093132019,0.10040903091430664
486,1.0,5.053594236414938e-07,0.9809932708740234,0.21049736440181732
36,1.0,1.9693261492648162e-05,0.983794093132019,0.10113587230443954
487,1.0,4.870653356192634e-07,0.9809932708740234,0.21046145260334015
488,1.0,4.6907751993785496e-07,0.9809932708740234,0.21056914329528809
37,1.0,1.793103729141876e-05,0.983794093132019,0.10170785337686539
489,1.0,4.5051328356748854e-07,0.9809932708740234,0.21053463220596313
38,1.0,1.6563602912356146e-05,0.983794093132019,0.10280995815992355
490,1.0,4.3356945411687775e-07,0.9809932708740234,0.21058814227581024
39,1.0,1.5368703316198662e-05,0.983794093132019,0.10298467427492142
491,1.0,4.1723808408278273e-07,0.9806867241859436,0.21058085560798645
40,1.0,1.4102829481998924e-05,0.983794093132019,0.10375481098890305
492,1.0,4.008523717402568e-07,0.9806867241859436,0.21060633659362793
41,1.0,1.3004596439714078e-05,0.9834763407707214,0.10500025749206543
493,1.0,3.854209467135661e-07,0.9806867241859436,0.21061357855796814
42,1.0,1.2105188943678513e-05,0.983794093132019,0.10492434352636337
494,1.0,3.7157425936129584e-07,0.9806867241859436,0.21068552136421204
43,1.0,1.121635978051927e-05,0.9834763407707214,0.10609449446201324
495,1.0,3.5821324217977235e-07,0.9806867241859436,0.2107236087322235
44,1.0,1.0453370123286732e-05,0.983794093132019,0.10602737218141556
496,1.0,3.441504077272839e-07,0.9806867241859436,0.21073120832443237
45,1.0,9.644953934184741e-06,0.9834763407707214,0.10748512297868729
497,1.0,3.3226604045921704e-07,0.9806867241859436,0.2107580006122589
46,1.0,9.029614375322126e-06,0.983794093132019,0.10746239870786667
498,1.0,3.195893611973588e-07,0.9806867241859436,0.2107761800289154
47,1.0,8.400528713536914e-06,0.983794093132019,0.10838818550109863
499,1.0,3.074890173593303e-07,0.9806867241859436,0.21081896126270294
48,1.0,7.775628546369262e-06,0.983794093132019,0.1084921807050705
49,1.0,7.227852620417252e-06,0.983794093132019,0.1093897670507431
50,1.0,6.773387212888338e-06,0.983794093132019,0.10997136682271957
51,1.0,6.266876425797818e-06,0.983794093132019,0.11043238639831543
52,1.0,5.8874634305539075e-06,0.9834763407707214,0.11152598261833191
53,1.0,5.440330824058037e-06,0.983794093132019,0.11130867153406143
54,1.0,5.09608526044758e-06,0.9834763407707214,0.11260204762220383
55,1.0,4.723581696453039e-06,0.983794093132019,0.11257851868867874
56,1.0,4.440353677637177e-06,0.9834763407707214,0.11358833312988281
57,1.0,4.147218533034902e-06,0.983794093132019,0.11372195929288864
58,1.0,3.913156433554832e-06,0.9834763407707214,0.11472848057746887
59,1.0,3.633296728366986e-06,0.9834763407707214,0.11510031670331955
60,1.0,3.404997187317349e-06,0.9834763407707214,0.11579471081495285
61,1.0,3.186662524967687e-06,0.9834763407707214,0.11630342155694962
62,1.0,2.9791915494570276e-06,0.9834763407707214,0.11684276163578033
63,1.0,2.7907415187655715e-06,0.9834763407707214,0.11740998923778534
64,1.0,2.632589939821628e-06,0.9834763407707214,0.11791794002056122
65,1.0,2.4375037810386857e-06,0.9834763407707214,0.11886226385831833
66,1.0,2.29136526286311e-06,0.9834763407707214,0.119454525411129
67,1.0,2.151474063794012e-06,0.9834763407707214,0.11926396936178207
68,1.0,2.029403276537778e-06,0.9834763407707214,0.12011190503835678
69,1.0,1.901135533444176e-06,0.9834763407707214,0.1208123117685318
70,1.0,1.7847714843810536e-06,0.9834763407707214,0.12066038697957993
71,1.0,1.6799932609501411e-06,0.983794093132019,0.12181597948074341
72,1.0,1.5781256479385775e-06,0.983794093132019,0.12211665511131287
73,1.0,1.4812188737778342e-06,0.983794093132019,0.12291830033063889
74,1.0,1.3969984138384461e-06,0.983794093132019,0.12301310896873474
75,1.0,1.3119400819050497e-06,0.983794093132019,0.12389799952507019
76,1.0,1.2400892046571244e-06,0.983794093132019,0.12452338635921478
77,1.0,1.1654022955553955e-06,0.9841118454933167,0.12460404634475708
78,1.0,1.0929363725153962e-06,0.9844295978546143,0.12502078711986542
79,1.0,1.0246310466754949e-06,0.9841118454933167,0.12574303150177002
80,1.0,9.687504416433512e-07,0.9844295978546143,0.12594924867153168
81,1.0,9.086912200473307e-07,0.9844295978546143,0.1264427751302719
82,1.0,8.532398965144239e-07,0.9844295978546143,0.1269252747297287
83,1.0,8.059415677053039e-07,0.9841118454933167,0.12801864743232727
84,1.0,7.544275604232098e-07,0.9844295978546143,0.12802079319953918
85,1.0,7.097977459125104e-07,0.9844295978546143,0.12857432663440704
86,1.0,6.685449420729128e-07,0.9844295978546143,0.12936267256736755
87,1.0,6.298853350017453e-07,0.9844295978546143,0.12983150780200958
88,1.0,5.961699685030908e-07,0.9841118454933167,0.13057982921600342
89,1.0,5.564469915952941e-07,0.9844295978546143,0.13038180768489838
90,1.0,5.265194431558484e-07,0.9844295978546143,0.13134369254112244
91,1.0,4.990732236365147e-07,0.9841118454933167,0.1323663592338562
92,1.0,4.6890312432879e-07,0.9844295978546143,0.1326095312833786
93,1.0,4.400947659632948e-07,0.9844295978546143,0.13274118304252625
94,1.0,4.1669738948257873e-07,0.9844295978546143,0.13293808698654175
95,1.0,3.911544013135426e-07,0.9844295978546143,0.13405673205852509
96,1.0,3.6947341186532867e-07,0.9844295978546143,0.1344817876815796
97,1.0,3.4900526202363835e-07,0.9844295978546143,0.13470427691936493
98,1.0,3.288917298505112e-07,0.9844295978546143,0.1355135291814804
99,1.0,3.106065662450419e-07,0.9844295978546143,0.13607096672058105
100,1.0,2.938887462278217e-07,0.9844295978546143,0.1365940421819687
101,1.0,2.7608868435891054e-07,0.9844295978546143,0.1368180364370346
102,1.0,2.597067236820294e-07,0.9844295978546143,0.13751955330371857
103,1.0,2.4675782128724677e-07,0.9844295978546143,0.1383461207151413
104,1.0,2.3250282765729935e-07,0.9844295978546143,0.13906382024288177
105,1.0,2.1871431954423315e-07,0.9844295978546143,0.13929159939289093
106,1.0,2.0524296928670083e-07,0.9844295978546143,0.1397840976715088
107,1.0,1.9395463368709898e-07,0.9847473502159119,0.14005252718925476
108,1.0,1.832447367178247e-07,0.9841118454933167,0.14106197655200958
109,1.0,1.7397148610598379e-07,0.9847473502159119,0.1414598971605301
110,1.0,1.6300035099447996e-07,0.9847473502159119,0.14192648231983185
111,1.0,1.5281287346624595e-07,0.9841118454933167,0.1426369845867157
112,1.0,1.4503231682283513e-07,0.9844295978546143,0.14316408336162567
113,1.0,1.36318831778226e-07,0.9847473502159119,0.1435077041387558
114,1.0,1.2937789506395347e-07,0.9847473502159119,0.14366735517978668
115,1.0,1.2202647781123233e-07,0.9847473502159119,0.1442861258983612
116,1.0,1.1553335355074523e-07,0.9850651621818542,0.14502009749412537
117,1.0,1.0885361234613811e-07,0.9847473502159119,0.14562270045280457
118,1.0,1.025657141440206e-07,0.9850651621818542,0.14608736336231232
119,1.0,9.689353674957601e-08,0.9847473502159119,0.14666473865509033
120,1.0,9.138931034158304e-08,0.9850651621818542,0.14700797200202942
121,1.0,8.678065910316946e-08,0.9847473502159119,0.1478203684091568
122,1.0,8.110848170872487e-08,0.9850651621818542,0.14773178100585938
123,1.0,7.707825488978415e-08,0.9847473502159119,0.14869287610054016
124,1.0,7.222706699394621e-08,0.9847473502159119,0.1492786556482315
125,1.0,6.838340738113402e-08,0.9850651621818542,0.14954815804958344
126,1.0,6.442780886573019e-08,0.9850651621818542,0.14994634687900543
127,1.0,6.153574361178471e-08,0.9850651621818542,0.1508307158946991
128,1.0,5.815857306856742e-08,0.9850651621818542,0.1512589305639267
129,1.0,5.455746787674798e-08,0.9850651621818542,0.1516275256872177
130,1.0,5.114297252362121e-08,0.9850651621818542,0.15212278068065643
131,1.0,4.875468206932965e-08,0.9850651621818542,0.15255291759967804
132,1.0,4.6086519489563216e-08,0.9850651621818542,0.153056800365448
133,1.0,4.308250112217138e-08,0.9844295978546143,0.15392498672008514
134,1.0,4.089945804253148e-08,0.9850651621818542,0.15396365523338318
135,1.0,3.8958972936598e-08,0.9850651621818542,0.1547042280435562
136,1.0,3.670129444799386e-08,0.9847473502159119,0.15553829073905945
137,1.0,3.472349874300562e-08,0.9847473502159119,0.1556907743215561
138,1.0,3.2801668936599526e-08,0.9847473502159119,0.15633025765419006
139,1.0,3.136496573574732e-08,0.9850651621818542,0.15636803209781647
140,1.0,2.9387161148974883e-08,0.9847473502159119,0.15739530324935913
141,1.0,2.7838508387389993e-08,0.9847473502159119,0.15762591361999512
142,1.0,2.6233875516368244e-08,0.9850651621818542,0.15812653303146362
143,1.0,2.4834486467284478e-08,0.9847473502159119,0.15902641415596008
144,1.0,2.330448545251329e-08,0.9847473502159119,0.1595080941915512
145,1.0,2.214765970620647e-08,0.9847473502159119,0.1599898636341095
146,1.0,2.0897537922337506e-08,0.9847473502159119,0.16014398634433746
147,1.0,1.9796688732753864e-08,0.9847473502159119,0.16052120923995972
148,1.0,1.8789126698948166e-08,0.9847473502159119,0.16108810901641846
149,1.0,1.7594983248159224e-08,0.9847473502159119,0.1615523248910904
150,1.0,1.6662058399674606e-08,0.9847473502159119,0.16238737106323242
151,1.0,1.6046325157503816e-08,0.9850651621818542,0.16232948005199432
152,1.0,1.4945474191563335e-08,0.9847473502159119,0.16286134719848633
153,1.0,1.4255109093141982e-08,0.9847473502159119,0.1634746789932251
154,1.0,1.354608514247957e-08,0.9847473502159119,0.16389359533786774
155,1.0,1.2743768706968694e-08,0.9850651621818542,0.1645272970199585
156,1.0,1.2034744756306281e-08,0.9847473502159119,0.16483473777770996
157,1.0,1.136303762194757e-08,0.9847473502159119,0.16549347341060638
158,1.0,1.0803282712856799e-08,0.9850651621818542,0.16546638309955597
159,1.0,1.0131575578498087e-08,0.9847473502159119,0.16631554067134857
160,1.0,9.627795449773657e-09,0.9847473502159119,0.16686639189720154
161,1.0,9.086699392923947e-09,0.9850651621818542,0.1669447124004364
162,1.0,8.470967927109996e-09,0.9847473502159119,0.16777679324150085
163,1.0,7.873895313537105e-09,0.9850651621818542,0.16747057437896729
164,1.0,7.817919644992344e-09,0.9850651621818542,0.16799402236938477
165,1.0,7.220847031419453e-09,0.9847473502159119,0.16910840570926666
166,1.0,6.791700979391635e-09,0.9847473502159119,0.16902795433998108
167,1.0,6.3812133355156675e-09,0.9847473502159119,0.16992703080177307
168,1.0,6.175969957666894e-09,0.9847473502159119,0.17069852352142334
169,1.0,5.914750467184149e-09,0.9847473502159119,0.17060117423534393
170,1.0,5.504263267397391e-09,0.9847473502159119,0.1713891178369522
171,1.0,5.112434031673274e-09,0.9847473502159119,0.17140792310237885
172,1.0,4.88853180158344e-09,0.9847473502159119,0.17172011733055115
173,1.0,4.552678678493294e-09,0.9847473502159119,0.17258554697036743
174,1.0,4.235483963554998e-09,0.9847473502159119,0.17273244261741638
175,1.0,4.086215810161775e-09,0.9847473502159119,0.17350228130817413
176,1.0,3.880971988223791e-09,0.9847473502159119,0.17361798882484436
177,1.0,3.6570697581339573e-09,0.9847473502159119,0.1739184707403183
178,1.0,3.489143196588884e-09,0.9847473502159119,0.17394043505191803
179,1.0,3.433167528044123e-09,0.9847473502159119,0.17457520961761475
180,1.0,3.1346312212576777e-09,0.9847473502159119,0.1748092621564865
181,1.0,2.985363067864455e-09,0.9847473502159119,0.1755823791027069
182,1.0,2.873411952819538e-09,0.9847473502159119,0.1760023534297943
183,1.0,2.6495097227297038e-09,0.9847473502159119,0.17571860551834106
184,1.0,2.388290454291564e-09,0.9847473502159119,0.1762995570898056
185,1.0,2.294997969443102e-09,0.9847473502159119,0.17733356356620789
186,1.0,2.0524371091568128e-09,0.9847473502159119,0.17712101340293884
187,1.0,1.9778030324602014e-09,0.9847473502159119,0.17702850699424744
188,1.0,1.7352422831962144e-09,0.9847473502159119,0.1772669404745102
